"key","county","case_type","date","status","n_rows","chunk","ts"
"ellis|CF|2023-08-03","ellis","CF","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0001.parquet","2026-07-16T12:03:20"
"ellis|CM|2023-08-03","ellis","CM","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0001.parquet","2026-07-16T12:03:21"
"ellis|TR|2023-08-03","ellis","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0001.parquet","2026-07-16T12:03:22"
"garfield|CF|2023-08-03","garfield","CF","2023-08-03","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0001.parquet","2026-07-16T12:03:24"
"garfield|CM|2023-08-03","garfield","CM","2023-08-03","ok",17,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0001.parquet","2026-07-16T12:03:25"
"garfield|TR|2023-08-03","garfield","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0001.parquet","2026-07-16T12:03:27"
"logan|CF|2023-08-03","logan","CF","2023-08-03","ok",52,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0001.parquet","2026-07-16T12:03:28"
"logan|CM|2023-08-03","logan","CM","2023-08-03","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0001.parquet","2026-07-16T12:03:29"
"logan|TR|2023-08-03","logan","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0001.parquet","2026-07-16T12:03:30"
"oklahoma|CF|2023-08-03","oklahoma","CF","2023-08-03","ok",169,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0001.parquet","2026-07-16T12:03:32"
"oklahoma|CM|2023-08-03","oklahoma","CM","2023-08-03","ok",185,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0001.parquet","2026-07-16T12:03:34"
"oklahoma|TR|2023-08-03","oklahoma","TR","2023-08-03","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0001.parquet","2026-07-16T12:03:34"
"payne|CF|2023-08-03","payne","CF","2023-08-03","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0001.parquet","2026-07-16T12:03:35"
"payne|CM|2023-08-03","payne","CM","2023-08-03","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0001.parquet","2026-07-16T12:03:36"
"payne|TR|2023-08-03","payne","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0001.parquet","2026-07-16T12:03:37"
"pushmataha|CF|2023-08-03","pushmataha","CF","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0001.parquet","2026-07-16T12:03:39"
"pushmataha|CM|2023-08-03","pushmataha","CM","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0001.parquet","2026-07-16T12:03:40"
"pushmataha|TR|2023-08-03","pushmataha","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0001.parquet","2026-07-16T12:03:41"
"rogermills|CF|2023-08-03","rogermills","CF","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0001.parquet","2026-07-16T12:03:42"
"rogermills|CM|2023-08-03","rogermills","CM","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0001.parquet","2026-07-16T12:03:44"
"rogermills|TR|2023-08-03","rogermills","TR","2023-08-03","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0001.parquet","2026-07-16T12:03:45"
"rogers|CF|2023-08-03","rogers","CF","2023-08-03","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0001.parquet","2026-07-16T12:03:46"
"rogers|CM|2023-08-03","rogers","CM","2023-08-03","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0001.parquet","2026-07-16T12:03:47"
"rogers|TR|2023-08-03","rogers","TR","2023-08-03","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0001.parquet","2026-07-16T12:03:49"
"tulsa|CF|2023-08-03","tulsa","CF","2023-08-03","ok",193,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0001.parquet","2026-07-16T12:03:52"
"tulsa|CM|2023-08-03","tulsa","CM","2023-08-03","ok",128,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0001.parquet","2026-07-16T12:03:54"
"tulsa|TR|2023-08-03","tulsa","TR","2023-08-03","ok",44,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0001.parquet","2026-07-16T12:03:55"
"adair|CF|2023-08-04","adair","CF","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0002.parquet","2026-07-16T12:03:55"
"adair|CM|2023-08-04","adair","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0002.parquet","2026-07-16T12:03:57"
"adair|TR|2023-08-04","adair","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0002.parquet","2026-07-16T12:03:58"
"canadian|CF|2023-08-04","canadian","CF","2023-08-04","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0002.parquet","2026-07-16T12:04:00"
"canadian|CM|2023-08-04","canadian","CM","2023-08-04","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0002.parquet","2026-07-16T12:04:01"
"canadian|TR|2023-08-04","canadian","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0002.parquet","2026-07-16T12:04:02"
"cleveland|CF|2023-08-04","cleveland","CF","2023-08-04","ok",68,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0002.parquet","2026-07-16T12:04:04"
"cleveland|CM|2023-08-04","cleveland","CM","2023-08-04","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0002.parquet","2026-07-16T12:04:04"
"cleveland|TR|2023-08-04","cleveland","TR","2023-08-04","ok",59,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0001.parquet","2026-07-16T12:04:06"
"comanche|CF|2023-08-04","comanche","CF","2023-08-04","ok",21,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0002.parquet","2026-07-16T12:04:07"
"comanche|CM|2023-08-04","comanche","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0002.parquet","2026-07-16T12:04:08"
"comanche|TR|2023-08-04","comanche","TR","2023-08-04","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0002.parquet","2026-07-16T12:04:09"
"ellis|CF|2023-08-04","ellis","CF","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0002.parquet","2026-07-16T12:04:10"
"ellis|CM|2023-08-04","ellis","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0002.parquet","2026-07-16T12:04:11"
"ellis|TR|2023-08-04","ellis","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0002.parquet","2026-07-16T12:04:12"
"garfield|CF|2023-08-04","garfield","CF","2023-08-04","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0002.parquet","2026-07-16T12:04:13"
"garfield|CM|2023-08-04","garfield","CM","2023-08-04","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0002.parquet","2026-07-16T12:04:15"
"garfield|TR|2023-08-04","garfield","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0002.parquet","2026-07-16T12:04:16"
"logan|CF|2023-08-04","logan","CF","2023-08-04","ok",43,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0002.parquet","2026-07-16T12:04:17"
"logan|CM|2023-08-04","logan","CM","2023-08-04","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0002.parquet","2026-07-16T12:04:18"
"logan|TR|2023-08-04","logan","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0002.parquet","2026-07-16T12:04:19"
"oklahoma|CF|2023-08-04","oklahoma","CF","2023-08-04","ok",46,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0002.parquet","2026-07-16T12:04:22"
"oklahoma|CM|2023-08-04","oklahoma","CM","2023-08-04","ok",49,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0002.parquet","2026-07-16T12:04:22"
"oklahoma|TR|2023-08-04","oklahoma","TR","2023-08-04","ok",526,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0002.parquet","2026-07-16T12:04:28"
"payne|CF|2023-08-04","payne","CF","2023-08-04","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0002.parquet","2026-07-16T12:04:29"
"payne|CM|2023-08-04","payne","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0002.parquet","2026-07-16T12:04:30"
"payne|TR|2023-08-04","payne","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0002.parquet","2026-07-16T12:04:31"
"pushmataha|CF|2023-08-04","pushmataha","CF","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0002.parquet","2026-07-16T12:04:32"
"pushmataha|CM|2023-08-04","pushmataha","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0002.parquet","2026-07-16T12:04:34"
"pushmataha|TR|2023-08-04","pushmataha","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0002.parquet","2026-07-16T12:04:35"
"rogermills|CF|2023-08-04","rogermills","CF","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0002.parquet","2026-07-16T12:04:36"
"rogermills|CM|2023-08-04","rogermills","CM","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0002.parquet","2026-07-16T12:04:37"
"rogermills|TR|2023-08-04","rogermills","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0002.parquet","2026-07-16T12:04:38"
"rogers|CF|2023-08-04","rogers","CF","2023-08-04","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0002.parquet","2026-07-16T12:04:40"
"rogers|CM|2023-08-04","rogers","CM","2023-08-04","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0002.parquet","2026-07-16T12:04:41"
"rogers|TR|2023-08-04","rogers","TR","2023-08-04","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0002.parquet","2026-07-16T12:04:42"
"tulsa|CF|2023-08-04","tulsa","CF","2023-08-04","ok",149,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0002.parquet","2026-07-16T12:04:45"
"tulsa|CM|2023-08-04","tulsa","CM","2023-08-04","ok",54,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0002.parquet","2026-07-16T12:04:46"
"tulsa|TR|2023-08-04","tulsa","TR","2023-08-04","ok",74,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0002.parquet","2026-07-16T12:04:47"
"adair|CF|2023-08-07","adair","CF","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0003.parquet","2026-07-16T12:04:48"
"adair|CM|2023-08-07","adair","CM","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0003.parquet","2026-07-16T12:04:49"
"adair|TR|2023-08-07","adair","TR","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0003.parquet","2026-07-16T12:04:50"
"canadian|CF|2023-08-07","canadian","CF","2023-08-07","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0003.parquet","2026-07-16T12:04:52"
"canadian|CM|2023-08-07","canadian","CM","2023-08-07","ok",46,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0003.parquet","2026-07-16T12:04:53"
"canadian|TR|2023-08-07","canadian","TR","2023-08-07","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0003.parquet","2026-07-16T12:04:54"
"cleveland|CF|2023-08-07","cleveland","CF","2023-08-07","ok",35,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0003.parquet","2026-07-16T12:04:56"
"cleveland|CM|2023-08-07","cleveland","CM","2023-08-07","ok",70,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0003.parquet","2026-07-16T12:04:57"
"cleveland|TR|2023-08-07","cleveland","TR","2023-08-07","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0002.parquet","2026-07-16T12:04:57"
"comanche|CF|2023-08-07","comanche","CF","2023-08-07","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0003.parquet","2026-07-16T12:04:58"
"comanche|CM|2023-08-07","comanche","CM","2023-08-07","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0003.parquet","2026-07-16T12:05:00"
"comanche|TR|2023-08-07","comanche","TR","2023-08-07","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0003.parquet","2026-07-16T12:05:01"
"ellis|CF|2023-08-07","ellis","CF","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0003.parquet","2026-07-16T12:05:02"
"ellis|CM|2023-08-07","ellis","CM","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0003.parquet","2026-07-16T12:05:03"
"ellis|TR|2023-08-07","ellis","TR","2023-08-07","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0003.parquet","2026-07-16T12:05:04"
"garfield|CF|2023-08-07","garfield","CF","2023-08-07","ok",39,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0003.parquet","2026-07-16T12:05:06"
"garfield|CM|2023-08-07","garfield","CM","2023-08-07","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0003.parquet","2026-07-16T12:05:07"
"garfield|TR|2023-08-07","garfield","TR","2023-08-07","ok",70,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0003.parquet","2026-07-16T12:05:09"
"logan|CF|2023-08-07","logan","CF","2023-08-07","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0003.parquet","2026-07-16T12:05:09"
"logan|CM|2023-08-07","logan","CM","2023-08-07","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0003.parquet","2026-07-16T12:05:10"
"logan|TR|2023-08-07","logan","TR","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0003.parquet","2026-07-16T12:05:12"
"oklahoma|CF|2023-08-07","oklahoma","CF","2023-08-07","ok",245,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0003.parquet","2026-07-16T12:05:15"
"oklahoma|CM|2023-08-07","oklahoma","CM","2023-08-07","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0003.parquet","2026-07-16T12:05:15"
"oklahoma|TR|2023-08-07","oklahoma","TR","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0003.parquet","2026-07-16T12:05:17"
"payne|CF|2023-08-07","payne","CF","2023-08-07","ok",109,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0003.parquet","2026-07-16T12:05:18"
"payne|CM|2023-08-07","payne","CM","2023-08-07","ok",86,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0003.parquet","2026-07-16T12:05:19"
"payne|TR|2023-08-07","payne","TR","2023-08-07","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0003.parquet","2026-07-16T12:05:20"
"pushmataha|CF|2023-08-07","pushmataha","CF","2023-08-07","ok",58,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0003.parquet","2026-07-16T12:05:22"
"pushmataha|CM|2023-08-07","pushmataha","CM","2023-08-07","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0003.parquet","2026-07-16T12:05:23"
"pushmataha|TR|2023-08-07","pushmataha","TR","2023-08-07","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0003.parquet","2026-07-16T12:05:24"
"rogermills|CF|2023-08-07","rogermills","CF","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0003.parquet","2026-07-16T12:05:25"
"rogermills|CM|2023-08-07","rogermills","CM","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0003.parquet","2026-07-16T12:05:27"
"rogermills|TR|2023-08-07","rogermills","TR","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0003.parquet","2026-07-16T12:05:28"
"rogers|CF|2023-08-07","rogers","CF","2023-08-07","ok",35,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0003.parquet","2026-07-16T12:05:29"
"rogers|CM|2023-08-07","rogers","CM","2023-08-07","ok",49,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0003.parquet","2026-07-16T12:05:30"
"rogers|TR|2023-08-07","rogers","TR","2023-08-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0003.parquet","2026-07-16T12:05:32"
"tulsa|CF|2023-08-07","tulsa","CF","2023-08-07","ok",300,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0003.parquet","2026-07-16T12:05:35"
"tulsa|CM|2023-08-07","tulsa","CM","2023-08-07","ok",117,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0003.parquet","2026-07-16T12:05:37"
"tulsa|TR|2023-08-07","tulsa","TR","2023-08-07","ok",34,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0003.parquet","2026-07-16T12:05:38"
"adair|CF|2023-08-08","adair","CF","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0004.parquet","2026-07-16T12:05:39"
"adair|CM|2023-08-08","adair","CM","2023-08-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0004.parquet","2026-07-16T12:05:40"
"adair|TR|2023-08-08","adair","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0004.parquet","2026-07-16T12:05:41"
"canadian|CF|2023-08-08","canadian","CF","2023-08-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0004.parquet","2026-07-16T12:05:43"
"canadian|CM|2023-08-08","canadian","CM","2023-08-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0004.parquet","2026-07-16T12:05:44"
"canadian|TR|2023-08-08","canadian","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0004.parquet","2026-07-16T12:05:45"
"cleveland|CF|2023-08-08","cleveland","CF","2023-08-08","ok",72,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0004.parquet","2026-07-16T12:05:47"
"cleveland|CM|2023-08-08","cleveland","CM","2023-08-08","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0004.parquet","2026-07-16T12:05:48"
"cleveland|TR|2023-08-08","cleveland","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0003.parquet","2026-07-16T12:05:48"
"comanche|CF|2023-08-08","comanche","CF","2023-08-08","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0004.parquet","2026-07-16T12:05:50"
"comanche|CM|2023-08-08","comanche","CM","2023-08-08","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0004.parquet","2026-07-16T12:05:51"
"comanche|TR|2023-08-08","comanche","TR","2023-08-08","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0004.parquet","2026-07-16T12:05:52"
"ellis|CF|2023-08-08","ellis","CF","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0004.parquet","2026-07-16T12:05:53"
"ellis|CM|2023-08-08","ellis","CM","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0004.parquet","2026-07-16T12:05:54"
"ellis|TR|2023-08-08","ellis","TR","2023-08-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0004.parquet","2026-07-16T12:05:56"
"garfield|CF|2023-08-08","garfield","CF","2023-08-08","ok",96,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0004.parquet","2026-07-16T12:05:58"
"garfield|CM|2023-08-08","garfield","CM","2023-08-08","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0004.parquet","2026-07-16T12:05:58"
